user_id,name,age,country,preferred_genre,reading_mood
1.0,Allison Hill,56.0,Czech Republic,Fantasy,curious
2.0,Brian Yang,33.0,Mayotte,Fantasy,sad
3.0,Javier Johnson,63.0,Cuba,Fantasy,curious
4.0,Lance Hoffman,50.0,,Fantasy,romantic
,Kimberly Robinson,18.0,Namibia,Fantasy,sad
6.0,Sean Blake,30.0,Cayman Islands,Thriller,happy
7.0,Gina Moore,51.0,,Fantasy,curious
8.0,Brandon Davis,60.0,Tanzania,Thriller,sad
9.0,,44.0,Kuwait,Thriller,motivated
10.0,Valerie Gray,16.0,Micronesia,Sci-Fi,sad
11.0,Mark Mcclure,60.0,Guyana,Romance,adventurous
12.0,Michele Williams,25.0,Denmark,Fantasy,motivated
13.0,Victoria Wyatt,37.0,Tonga,Fantasy,romantic
14.0,Donald Reid,22.0,Haiti,Romance,adventurous
15.0,Henry Santiago,54.0,Reunion,Romance,happy
16.0,Maria Lynch,62.0,Chile,Thriller,happy
17.0,Danielle Ford,40.0,Faroe Islands,Fantasy,adventurous
18.0,Margaret Hawkins DDS,56.0,Tajikistan,Mystery,motivated
19.0,Amy Underwood,39.0,Sri Lanka,Thriller,curious
20.0,Derek Clark,20.0,Western Sahara,Fantasy,sad
21.0,Michelle Lewis,65.0,Luxembourg,Romance,happy
22.0,Thomas Ellis,30.0,Estonia,Self-help,romantic
23.0,Patrick Ryan,33.0,San Marino,Thriller,motivated
24.0,Stephanie Ross,39.0,Cyprus,Fantasy,adventurous
25.0,Brenda Snyder PhD,29.0,Tokelau,Mystery,curious
26.0,Mark Conner,59.0,Jamaica,Mystery,stressed
27.0,Janice Carlson,56.0,Lao People's Democratic Republic,,curious
28.0,Tricia Valencia,31.0,Algeria,Fantasy,romantic
29.0,Ashley Dyer,33.0,Sao Tome and Principe,Finance,curious
30.0,Martin Rodriguez,60.0,Jordan,Thriller,curious
31.0,Aaron Bowen,36.0,Saint Helena,Horror,motivated
32.0,Jonathan White,19.0,United States Minor Outlying Islands,Fantasy,happy
33.0,Mario Skinner,36.0,Madagascar,Romance,happy
34.0,Brittany Farmer,29.0,Mauritius,Self-help,stressed
35.0,Tammy Sellers,61.0,Netherlands Antilles,Romance,curious
36.0,Alec Hickman,47.0,Turkey,Romance,
37.0,Dr. Cynthia Allen,45.0,Montenegro,Fantasy,sad
38.0,Angelica Tucker,31.0,Bangladesh,Sci-Fi,stressed
39.0,Kim Martinez,32.0,Palestinian Territory,Sci-Fi,romantic
40.0,Joshua Baker,53.0,Tunisia,Romance,sad
41.0,Tracey Hickman,24.0,Saudi Arabia,Thriller,happy
42.0,Christina Collins,64.0,Paraguay,Fantasy,happy
43.0,Jessica Holmes,25.0,British Indian Ocean Territory (Chagos Archipelago),Mystery,motivated
44.0,Austin Smith,59.0,Micronesia,Romance,happy
45.0,Daniel Jones,40.0,Norfolk Island,Romance,romantic
46.0,Austin Johnson,49.0,Greenland,Romance,stressed
47.0,David Caldwell,16.0,Croatia,Mystery,happy
48.0,Miranda Khan,59.0,Morocco,Self-help,motivated
49.0,Richard Aguirre,33.0,Comoros,,adventurous
50.0,Matthew Gomez,23.0,Isle of Man,Romance,sad
51.0,Nicholas Nunez,,Oman,Fantasy,curious
52.0,James Morgan,62.0,Tokelau,Romance,stressed
53.0,Corey Herrera,64.0,Burundi,Fantasy,happy
54.0,Donald Wright,56.0,Uzbekistan,Romance,curious
55.0,Robert Chase,48.0,Bolivia,Mystery,sad
56.0,Zachary Huff,39.0,Bermuda,Sci-Fi,stressed
57.0,Sarah Martin,,Libyan Arab Jamahiriya,Self-help,happy
58.0,Dr. Steven Martin,54.0,Afghanistan,Romance,happy
59.0,Mrs. Rachel Gibson,23.0,Jamaica,Self-help,motivated
60.0,Monica Logan,35.0,Panama,Fantasy,sad
61.0,Brittney Phillips,52.0,Azerbaijan,Self-help,happy
62.0,Kimberly Adkins,62.0,Azerbaijan,Thriller,happy
63.0,John Calhoun,64.0,Marshall Islands,Thriller,sad
64.0,,24.0,Colombia,Mystery,stressed
65.0,Barry Hensley,26.0,Iraq,Romance,motivated
66.0,Steve Sanchez,54.0,Nepal,Romance,sad
67.0,Bradley Sandoval,50.0,Mongolia,Sci-Fi,curious
68.0,Taylor Harris,28.0,Saint Barthelemy,Sci-Fi,romantic
69.0,Derek Anderson,58.0,Oman,Mystery,romantic
70.0,Eugene Walton,49.0,Barbados,Thriller,sad
71.0,Marc Hart,30.0,Bolivia,Fantasy,happy
72.0,Daniel Baker,53.0,Venezuela,Thriller,stressed
73.0,Benjamin Sanchez,,Finland,Fantasy,curious
74.0,Roy Warner,56.0,New Zealand,Fantasy,happy
75.0,Dr. Kendra Contreras,18.0,Micronesia,,happy
76.0,Matthew Mcmillan,48.0,Burkina Faso,Fantasy,curious
77.0,Steve Newton,47.0,Cape Verde,Fantasy,sad
,Larry Robbins,62.0,Costa Rica,Self-help,stressed
79.0,Sarah Wagner,52.0,El Salvador,Thriller,motivated
80.0,,46.0,Jamaica,Horror,sad
81.0,Amanda Cook,22.0,Bulgaria,Fantasy,romantic
82.0,Deborah Figueroa,38.0,Micronesia,Romance,romantic
83.0,Kristina Rodriguez,62.0,Western Sahara,Fantasy,curious
84.0,Stephanie Gardner,57.0,Syrian Arab Republic,Fantasy,romantic
85.0,Juan Jordan,62.0,Armenia,Romance,motivated
86.0,Steven Flynn,22.0,Tokelau,,sad
87.0,Hunter Fleming,50.0,Papua New Guinea,Romance,romantic
88.0,Richard Henson,27.0,Ireland,Romance,sad
89.0,Nicole Frost,20.0,Dominica,Romance,motivated
90.0,Vanessa Cochran,51.0,Turkmenistan,Fantasy,curious
91.0,Christopher Middleton,50.0,Slovenia,Horror,happy
92.0,Rebekah Shields,64.0,Sudan,Horror,sad
93.0,Christopher Haynes,42.0,Hong Kong,Thriller,sad
94.0,Shannon Walker,41.0,Svalbard & Jan Mayen Islands,Self-help,sad
95.0,Hannah Hoover,40.0,Tunisia,Fantasy,romantic
96.0,Alexander Lee,32.0,Greenland,Self-help,motivated
97.0,Benjamin Ayala,45.0,Guernsey,Romance,curious
98.0,Jennifer Zavala,62.0,Mauritania,Finance,stressed
99.0,Alexander Wiley,,Eritrea,Sci-Fi,sad
100.0,Victor Baker,28.0,Botswana,Romance,happy
101.0,Haley Hartman,53.0,Jordan,Sci-Fi,happy
102.0,Kayla Cruz,63.0,Morocco,Romance,happy
103.0,Andrew Graham,53.0,Mali,Thriller,motivated
104.0,Kimberly Ball,49.0,Saint Vincent and the Grenadines,Fantasy,stressed
105.0,Christina Reynolds,21.0,Yemen,Self-help,happy
106.0,Erin Edwards,54.0,Thailand,Fantasy,motivated
107.0,Steven Hunter,31.0,Papua New Guinea,Romance,stressed
108.0,James Phillips,31.0,Brunei Darussalam,Thriller,happy
109.0,Maurice Gray,55.0,San Marino,Fantasy,curious
110.0,Lisa Turner,53.0,Mexico,Thriller,adventurous
111.0,Elizabeth Clark,32.0,Solomon Islands,Fantasy,curious
112.0,Mary Marshall,36.0,Kenya,Fantasy,romantic
113.0,Kayla Leon,24.0,South Africa,Mystery,adventurous
114.0,Mary Campbell,45.0,Panama,Romance,motivated
115.0,Frances Cardenas,20.0,Sao Tome and Principe,Fantasy,stressed
